"rt.uaw"	"rt.uax"	"rt.uay"	"rt.uaz"	"rt.faw"	"rt.fax"	"rt.fay"	"rt.faz"	"rt.thw"	"rt.thx"	"rt.thy"	"rt.thz"	"rt.llw"	"rt.llx"	"rt.lly"	"rt.llz"	"rt.ftw"	"rt.ftx"	"rt.fty"	"rt.ftz"	"lt.uaw"	"lt.uax"	"lt.uay"	"lt.uaz"	"lt.faw"	"lt.fax"	"lt.fay"	"lt.faz"	"lt.thw"	"lt.thx"	"lt.thy"	"lt.thz"	"lt.llw"	"lt.llx"	"lt.lly"	"lt.llz"	"lt.ftw"	"lt.ftx"	"lt.fty"	"lt.ftz"
"97"	-0.7584	0.1062	0.5612	0.3141	-0.5192	0.5541	0.4462	0.4737	-0.7389	0.2814	0.5314	0.304	-0.5318	-0.1712	0.7976	0.2274	-0.5691	0.6353	0.4204	0.3096	-0.6982	0.0851	0.7068	-0.0755	-0.9738	-0.1339	-0.1747	0.0566	-0.496	-0.2095	0.804	-0.2524	-0.7601	0.2941	0.5795	-0.0048	-0.895	0.0995	-0.4138	-0.1339
"98"	-0.7584	0.1062	0.5612	0.3141	-0.5192	0.5541	0.4462	0.4737	-0.7389	0.2814	0.5314	0.304	-0.5318	-0.1712	0.7976	0.2274	-0.5691	0.6353	0.4204	0.3096	-0.6982	0.0851	0.7068	-0.0755	-0.9738	-0.1339	-0.1747	0.0566	-0.496	-0.2095	0.804	-0.2524	-0.7601	0.2941	0.5795	-0.0048	-0.895	0.0995	-0.4138	-0.1339
"99"	-0.7584	0.1062	0.5612	0.3141	-0.5192	0.5541	0.4462	0.4737	-0.7389	0.2814	0.5314	0.304	-0.5318	-0.1712	0.7976	0.2274	-0.5691	0.6353	0.4204	0.3096	-0.6982	0.0851	0.7068	-0.0755	-0.9738	-0.1339	-0.1747	0.0566	-0.5146	-0.2046	0.7732	-0.3091	-0.7601	0.2941	0.5795	-0.0048	-0.7224	0.2208	-0.6541	-0.0387
"100"	-0.7584	0.1062	0.5612	0.3141	-0.5192	0.5541	0.4462	0.4737	-0.7389	0.2814	0.5314	0.304	-0.5318	-0.1712	0.7976	0.2274	-0.5691	0.6353	0.4204	0.3096	-0.6982	0.0851	0.7068	-0.0755	-0.9738	-0.1339	-0.1747	0.0566	-0.5146	-0.2046	0.7732	-0.3091	-0.7601	0.2941	0.5795	-0.0048	-0.7224	0.2208	-0.6541	-0.0387
"101"	-0.7584	0.1062	0.5612	0.3141	-0.5192	0.5541	0.4462	0.4737	-0.7389	0.2814	0.5314	0.304	-0.5318	-0.1712	0.7976	0.2274	-0.5691	0.6353	0.4204	0.3096	-0.6971	-0.0911	0.7064	-0.0824	-0.9738	-0.1339	-0.1747	0.0566	-0.5146	-0.2046	0.7732	-0.3091	-0.7601	0.2941	0.5795	-0.0048	-0.7224	0.2208	-0.6541	-0.0387
"102"	-0.7584	0.1062	0.5612	0.3141	-0.5192	0.5541	0.4462	0.4737	-0.7389	0.2814	0.5314	0.304	-0.5318	-0.1712	0.7976	0.2274	-0.5691	0.6353	0.4204	0.3096	-0.6971	-0.0911	0.7064	-0.0824	-0.9738	-0.1339	-0.1747	0.0566	-0.5146	-0.2046	0.7732	-0.3091	-0.7601	0.2941	0.5795	-0.0048	-0.7224	0.2208	-0.6541	-0.0387
"103"	-0.7584	0.1062	0.5612	0.3141	-0.5192	0.5541	0.4462	0.4737	-0.7389	0.2814	0.5314	0.304	-0.5318	-0.1712	0.7976	0.2274	-0.5691	0.6353	0.4204	0.3096	-0.6971	-0.0911	0.7064	-0.0824	-0.9738	-0.1339	-0.1747	0.0566	-0.5146	-0.2046	0.7732	-0.3091	-0.7601	0.2941	0.5795	-0.0048	-0.7224	0.2208	-0.6541	-0.0387
"104"	-0.7519	0.1967	0.537	0.328	-0.5116	0.6334	0.3704	0.447	-0.7271	0.312	0.5231	0.3169	-0.584	-0.1184	0.777	0.2028	-0.5202	0.6487	0.4288	0.3531	-0.6971	-0.0911	0.7064	-0.0824	-0.9359	-0.0462	-0.3408	0.0759	-0.5146	-0.2046	0.7732	-0.3091	-0.7601	0.2941	0.5795	-0.0048	-0.7224	0.2208	-0.6541	-0.0387
"105"	-0.7519	0.1967	0.537	0.328	-0.5116	0.6334	0.3704	0.447	-0.7271	0.312	0.5231	0.3169	-0.584	-0.1184	0.777	0.2028	-0.5202	0.6487	0.4288	0.3531	-0.6971	-0.0911	0.7064	-0.0824	-0.9359	-0.0462	-0.3408	0.0759	-0.5146	-0.2046	0.7732	-0.3091	-0.7601	0.2941	0.5795	-0.0048	-0.7224	0.2208	-0.6541	-0.0387
"106"	-0.7519	0.1967	0.537	0.328	-0.5116	0.6334	0.3704	0.447	-0.7271	0.312	0.5231	0.3169	-0.584	-0.1184	0.777	0.2028	-0.5202	0.6487	0.4288	0.3531	-0.6971	-0.0911	0.7064	-0.0824	-0.9359	-0.0462	-0.3408	0.0759	-0.6645	-0.1942	0.6873	-0.2199	-0.7601	0.2941	0.5795	-0.0048	-0.5914	0.207	-0.7761	-0.0713
"107"	-0.7519	0.1967	0.537	0.328	-0.5116	0.6334	0.3704	0.447	-0.7271	0.312	0.5231	0.3169	-0.584	-0.1184	0.777	0.2028	-0.5202	0.6487	0.4288	0.3531	-0.6971	-0.0911	0.7064	-0.0824	-0.9359	-0.0462	-0.3408	0.0759	-0.6645	-0.1942	0.6873	-0.2199	-0.7601	0.2941	0.5795	-0.0048	-0.5914	0.207	-0.7761	-0.0713
"108"	-0.7519	0.1967	0.537	0.328	-0.5116	0.6334	0.3704	0.447	-0.7271	0.312	0.5231	0.3169	-0.584	-0.1184	0.777	0.2028	-0.5202	0.6487	0.4288	0.3531	-0.6971	-0.0911	0.7064	-0.0824	-0.9359	-0.0462	-0.3408	0.0759	-0.6645	-0.1942	0.6873	-0.2199	-0.7601	0.2941	0.5795	-0.0048	-0.5914	0.207	-0.7761	-0.0713
"109"	-0.7519	0.1967	0.537	0.328	-0.5116	0.6334	0.3704	0.447	-0.7271	0.312	0.5231	0.3169	-0.584	-0.1184	0.777	0.2028	-0.5202	0.6487	0.4288	0.3531	-0.6971	-0.0911	0.7064	-0.0824	-0.9359	-0.0462	-0.3408	0.0759	-0.6645	-0.1942	0.6873	-0.2199	-0.7601	0.2941	0.5795	-0.0048	-0.5914	0.207	-0.7761	-0.0713
"110"	-0.7519	0.1967	0.537	0.328	-0.5116	0.6334	0.3704	0.447	-0.7271	0.312	0.5231	0.3169	-0.584	-0.1184	0.777	0.2028	-0.5202	0.6487	0.4288	0.3531	-0.6971	-0.0911	0.7064	-0.0824	-0.9359	-0.0462	-0.3408	0.0759	-0.6645	-0.1942	0.6873	-0.2199	-0.7601	0.2941	0.5795	-0.0048	-0.5914	0.207	-0.7761	-0.0713
"111"	-0.7848	0.1946	0.5314	0.2527	-0.5663	0.6699	0.3601	0.3177	-0.7291	0.3105	0.5339	0.2949	-0.6321	-0.1132	0.7465	0.1747	-0.4449	0.6391	0.4608	0.4257	-0.6872	-0.127	0.715	-0.0217	-0.9296	-0.039	-0.3557	0.0884	-0.6645	-0.1942	0.6873	-0.2199	-0.735	0.4758	0.4811	-0.0442	-0.5914	0.207	-0.7761	-0.0713
"112"	-0.7848	0.1946	0.5314	0.2527	-0.5663	0.6699	0.3601	0.3177	-0.7291	0.3105	0.5339	0.2949	-0.6321	-0.1132	0.7465	0.1747	-0.4449	0.6391	0.4608	0.4257	-0.6872	-0.127	0.715	-0.0217	-0.9296	-0.039	-0.3557	0.0884	-0.6645	-0.1942	0.6873	-0.2199	-0.735	0.4758	0.4811	-0.0442	-0.5914	0.207	-0.7761	-0.0713
"113"	-0.7848	0.1946	0.5314	0.2527	-0.5663	0.6699	0.3601	0.3177	-0.7291	0.3105	0.5339	0.2949	-0.6321	-0.1132	0.7465	0.1747	-0.4449	0.6391	0.4608	0.4257	-0.6872	-0.127	0.715	-0.0217	-0.9296	-0.039	-0.3557	0.0884	-0.7807	-0.0903	0.6163	-0.0499	-0.735	0.4758	0.4811	-0.0442	-0.7948	0.1135	-0.5916	-0.0742
"114"	-0.7848	0.1946	0.5314	0.2527	-0.5663	0.6699	0.3601	0.3177	-0.7291	0.3105	0.5339	0.2949	-0.6321	-0.1132	0.7465	0.1747	-0.4449	0.6391	0.4608	0.4257	-0.6872	-0.127	0.715	-0.0217	-0.9296	-0.039	-0.3557	0.0884	-0.7807	-0.0903	0.6163	-0.0499	-0.735	0.4758	0.4811	-0.0442	-0.7948	0.1135	-0.5916	-0.0742
"115"	-0.7848	0.1946	0.5314	0.2527	-0.5663	0.6699	0.3601	0.3177	-0.7291	0.3105	0.5339	0.2949	-0.6321	-0.1132	0.7465	0.1747	-0.4449	0.6391	0.4608	0.4257	-0.6872	-0.127	0.715	-0.0217	-0.9296	-0.039	-0.3557	0.0884	-0.7807	-0.0903	0.6163	-0.0499	-0.735	0.4758	0.4811	-0.0442	-0.7948	0.1135	-0.5916	-0.0742
"116"	-0.7848	0.1946	0.5314	0.2527	-0.5663	0.6699	0.3601	0.3177	-0.7291	0.3105	0.5339	0.2949	-0.6321	-0.1132	0.7465	0.1747	-0.4449	0.6391	0.4608	0.4257	-0.6872	-0.127	0.715	-0.0217	-0.9296	-0.039	-0.3557	0.0884	-0.7807	-0.0903	0.6163	-0.0499	-0.735	0.4758	0.4811	-0.0442	-0.7948	0.1135	-0.5916	-0.0742
"117"	-0.7848	0.1946	0.5314	0.2527	-0.5663	0.6699	0.3601	0.3177	-0.7291	0.3105	0.5339	0.2949	-0.6321	-0.1132	0.7465	0.1747	-0.4449	0.6391	0.4608	0.4257	-0.6872	-0.127	0.715	-0.0217	-0.9296	-0.039	-0.3557	0.0884	-0.7807	-0.0903	0.6163	-0.0499	-0.735	0.4758	0.4811	-0.0442	-0.7948	0.1135	-0.5916	-0.0742
"118"	-0.8122	0.1719	0.5269	0.182	-0.6105	0.6981	0.3487	0.136	-0.7357	0.3058	0.5482	0.2545	-0.6661	-0.1382	0.7229	0.1205	-0.4117	0.5915	0.5159	0.463	-0.6861	-0.1596	0.7096	0.0168	-0.9256	-0.0325	-0.3644	0.0972	-0.7807	-0.0903	0.6163	-0.0499	-0.7316	0.3208	0.5693	0.1942	-0.7948	0.1135	-0.5916	-0.0742
"119"	-0.8122	0.1719	0.5269	0.182	-0.6105	0.6981	0.3487	0.136	-0.7357	0.3058	0.5482	0.2545	-0.6661	-0.1382	0.7229	0.1205	-0.4117	0.5915	0.5159	0.463	-0.6861	-0.1596	0.7096	0.0168	-0.9256	-0.0325	-0.3644	0.0972	-0.7807	-0.0903	0.6163	-0.0499	-0.7316	0.3208	0.5693	0.1942	-0.7948	0.1135	-0.5916	-0.0742
"120"	-0.8122	0.1719	0.5269	0.182	-0.6105	0.6981	0.3487	0.136	-0.7357	0.3058	0.5482	0.2545	-0.6661	-0.1382	0.7229	0.1205	-0.4117	0.5915	0.5159	0.463	-0.6861	-0.1596	0.7096	0.0168	-0.9256	-0.0325	-0.3644	0.0972	-0.8057	-0.1159	0.5809	0.0056	-0.7316	0.3208	0.5693	0.1942	-0.9503	0.0523	-0.3007	-0.0614
"121"	-0.8122	0.1719	0.5269	0.182	-0.6105	0.6981	0.3487	0.136	-0.7357	0.3058	0.5482	0.2545	-0.6661	-0.1382	0.7229	0.1205	-0.4117	0.5915	0.5159	0.463	-0.6861	-0.1596	0.7096	0.0168	-0.9256	-0.0325	-0.3644	0.0972	-0.8057	-0.1159	0.5809	0.0056	-0.7316	0.3208	0.5693	0.1942	-0.9503	0.0523	-0.3007	-0.0614
"122"	-0.8122	0.1719	0.5269	0.182	-0.6105	0.6981	0.3487	0.136	-0.7357	0.3058	0.5482	0.2545	-0.6661	-0.1382	0.7229	0.1205	-0.4117	0.5915	0.5159	0.463	-0.6861	-0.1596	0.7096	0.0168	-0.9256	-0.0325	-0.3644	0.0972	-0.8057	-0.1159	0.5809	0.0056	-0.7316	0.3208	0.5693	0.1942	-0.9503	0.0523	-0.3007	-0.0614
"123"	-0.8122	0.1719	0.5269	0.182	-0.6105	0.6981	0.3487	0.136	-0.7357	0.3058	0.5482	0.2545	-0.6661	-0.1382	0.7229	0.1205	-0.4117	0.5915	0.5159	0.463	-0.6861	-0.1596	0.7096	0.0168	-0.9256	-0.0325	-0.3644	0.0972	-0.8057	-0.1159	0.5809	0.0056	-0.7316	0.3208	0.5693	0.1942	-0.9503	0.0523	-0.3007	-0.0614
"124"	-0.8122	0.1719	0.5269	0.182	-0.6105	0.6981	0.3487	0.136	-0.7357	0.3058	0.5482	0.2545	-0.6661	-0.1382	0.7229	0.1205	-0.4117	0.5915	0.5159	0.463	-0.6861	-0.1596	0.7096	0.0168	-0.9256	-0.0325	-0.3644	0.0972	-0.8057	-0.1159	0.5809	0.0056	-0.7316	0.3208	0.5693	0.1942	-0.9503	0.0523	-0.3007	-0.0614
"125"	-0.8354	0.1595	0.5123	0.1194	-0.6279	0.6994	0.341	0.0177	-0.7435	0.2943	0.565	0.2037	-0.6894	-0.1494	0.7056	0.0679	-0.3639	0.5626	0.5392	0.5102	-0.6807	-0.2031	0.6998	0.0754	-0.9129	-0.0353	-0.3928	0.1053	-0.8057	-0.1159	0.5809	0.0056	-0.6412	0.1057	0.6384	0.4125	-0.9503	0.0523	-0.3007	-0.0614
"126"	-0.8354	0.1595	0.5123	0.1194	-0.6279	0.6994	0.341	0.0177	-0.7435	0.2943	0.565	0.2037	-0.6894	-0.1494	0.7056	0.0679	-0.3639	0.5626	0.5392	0.5102	-0.6807	-0.2031	0.6998	0.0754	-0.9129	-0.0353	-0.3928	0.1053	-0.7787	-0.07	0.6232	0.0159	-0.6412	0.1057	0.6384	0.4125	-0.9503	0.0523	-0.3007	-0.0614
"127"	-0.8354	0.1595	0.5123	0.1194	-0.6279	0.6994	0.341	0.0177	-0.7435	0.2943	0.565	0.2037	-0.6894	-0.1494	0.7056	0.0679	-0.3639	0.5626	0.5392	0.5102	-0.6807	-0.2031	0.6998	0.0754	-0.9129	-0.0353	-0.3928	0.1053	-0.7787	-0.07	0.6232	0.0159	-0.6412	0.1057	0.6384	0.4125	-0.9882	0.1304	-0.0679	-0.0425
"128"	-0.8354	0.1595	0.5123	0.1194	-0.6279	0.6994	0.341	0.0177	-0.7435	0.2943	0.565	0.2037	-0.6894	-0.1494	0.7056	0.0679	-0.3639	0.5626	0.5392	0.5102	-0.6807	-0.2031	0.6998	0.0754	-0.9129	-0.0353	-0.3928	0.1053	-0.7787	-0.07	0.6232	0.0159	-0.6412	0.1057	0.6384	0.4125	-0.9882	0.1304	-0.0679	-0.0425
"129"	-0.8354	0.1595	0.5123	0.1194	-0.6279	0.6994	0.341	0.0177	-0.7435	0.2943	0.565	0.2037	-0.6894	-0.1494	0.7056	0.0679	-0.3639	0.5626	0.5392	0.5102	-0.6807	-0.2031	0.6998	0.0754	-0.9129	-0.0353	-0.3928	0.1053	-0.7787	-0.07	0.6232	0.0159	-0.6412	0.1057	0.6384	0.4125	-0.9882	0.1304	-0.0679	-0.0425
"130"	-0.8354	0.1595	0.5123	0.1194	-0.6279	0.6994	0.341	0.0177	-0.7435	0.2943	0.565	0.2037	-0.6894	-0.1494	0.7056	0.0679	-0.3639	0.5626	0.5392	0.5102	-0.6807	-0.2031	0.6998	0.0754	-0.9129	-0.0353	-0.3928	0.1053	-0.7787	-0.07	0.6232	0.0159	-0.6412	0.1057	0.6384	0.4125	-0.9882	0.1304	-0.0679	-0.0425
"131"	-0.8318	0.1677	0.5178	0.1085	-0.6297	0.6834	0.369	0.0145	-0.7385	0.2886	0.5846	0.1721	-0.7074	-0.1299	0.6943	0.0266	-0.3401	0.5474	0.495	0.5828	-0.6604	-0.2801	0.672	0.184	-0.8212	-0.1009	-0.5551	0.086	-0.7787	-0.07	0.6232	0.0159	-0.6348	0.0504	0.7023	0.3183	-0.9882	0.1304	-0.0679	-0.0425
"132"	-0.8318	0.1677	0.5178	0.1085	-0.6297	0.6834	0.369	0.0145	-0.7385	0.2886	0.5846	0.1721	-0.7074	-0.1299	0.6943	0.0266	-0.3401	0.5474	0.495	0.5828	-0.6604	-0.2801	0.672	0.184	-0.8212	-0.1009	-0.5551	0.086	-0.7787	-0.07	0.6232	0.0159	-0.6348	0.0504	0.7023	0.3183	-0.9882	0.1304	-0.0679	-0.0425
"133"	-0.8318	0.1677	0.5178	0.1085	-0.6297	0.6834	0.369	0.0145	-0.7385	0.2886	0.5846	0.1721	-0.7074	-0.1299	0.6943	0.0266	-0.3401	0.5474	0.495	0.5828	-0.6604	-0.2801	0.672	0.184	-0.8212	-0.1009	-0.5551	0.086	-0.7787	-0.07	0.6232	0.0159	-0.6348	0.0504	0.7023	0.3183	-0.9882	0.1304	-0.0679	-0.0425
"134"	-0.8318	0.1677	0.5178	0.1085	-0.6297	0.6834	0.369	0.0145	-0.7385	0.2886	0.5846	0.1721	-0.7074	-0.1299	0.6943	0.0266	-0.3401	0.5474	0.495	0.5828	-0.6604	-0.2801	0.672	0.184	-0.8212	-0.1009	-0.5551	0.086	-0.733	-0.0983	0.673	0.0042	-0.6348	0.0504	0.7023	0.3183	-0.9495	0.0561	-0.3007	-0.0695
"135"	-0.8318	0.1677	0.5178	0.1085	-0.6297	0.6834	0.369	0.0145	-0.7385	0.2886	0.5846	0.1721	-0.7074	-0.1299	0.6943	0.0266	-0.3401	0.5474	0.495	0.5828	-0.6604	-0.2801	0.672	0.184	-0.8212	-0.1009	-0.5551	0.086	-0.733	-0.0983	0.673	0.0042	-0.6348	0.0504	0.7023	0.3183	-0.9495	0.0561	-0.3007	-0.0695
"136"	-0.8318	0.1677	0.5178	0.1085	-0.6297	0.6834	0.369	0.0145	-0.7385	0.2886	0.5846	0.1721	-0.7074	-0.1299	0.6943	0.0266	-0.3401	0.5474	0.495	0.5828	-0.6604	-0.2801	0.672	0.184	-0.8212	-0.1009	-0.5551	0.086	-0.733	-0.0983	0.673	0.0042	-0.6348	0.0504	0.7023	0.3183	-0.9495	0.0561	-0.3007	-0.0695
"137"	-0.8318	0.1677	0.5178	0.1085	-0.6297	0.6834	0.369	0.0145	-0.7385	0.2886	0.5846	0.1721	-0.7074	-0.1299	0.6943	0.0266	-0.3401	0.5474	0.495	0.5828	-0.6604	-0.2801	0.672	0.184	-0.8212	-0.1009	-0.5551	0.086	-0.733	-0.0983	0.673	0.0042	-0.6348	0.0504	0.7023	0.3183	-0.9495	0.0561	-0.3007	-0.0695
"138"	-0.8318	0.1677	0.5178	0.1085	-0.6297	0.6834	0.369	0.0145	-0.7385	0.2886	0.5846	0.1721	-0.7074	-0.1299	0.6943	0.0266	-0.3401	0.5474	0.495	0.5828	-0.6604	-0.2801	0.672	0.184	-0.8212	-0.1009	-0.5551	0.086	-0.733	-0.0983	0.673	0.0042	-0.6348	0.0504	0.7023	0.3183	-0.9495	0.0561	-0.3007	-0.0695
"139"	-0.8233	0.1747	0.5161	0.1591	-0.6264	0.6446	0.4213	0.121	-0.7272	0.3136	0.5745	0.2067	-0.7067	-0.1064	0.6989	0.0273	-0.4344	0.5945	0.3952	0.5493	-0.6138	-0.3574	0.605	0.3599	-0.4549	-0.1412	-0.8762	0.0735	-0.733	-0.0983	0.673	0.0042	-0.6516	0.1828	0.6724	0.2997	-0.9495	0.0561	-0.3007	-0.0695
"140"	-0.8233	0.1747	0.5161	0.1591	-0.6264	0.6446	0.4213	0.121	-0.7272	0.3136	0.5745	0.2067	-0.7067	-0.1064	0.6989	0.0273	-0.4344	0.5945	0.3952	0.5493	-0.6138	-0.3574	0.605	0.3599	-0.4549	-0.1412	-0.8762	0.0735	-0.733	-0.0983	0.673	0.0042	-0.6516	0.1828	0.6724	0.2997	-0.9495	0.0561	-0.3007	-0.0695
"141"	-0.8233	0.1747	0.5161	0.1591	-0.6264	0.6446	0.4213	0.121	-0.7272	0.3136	0.5745	0.2067	-0.7067	-0.1064	0.6989	0.0273	-0.4344	0.5945	0.3952	0.5493	-0.6138	-0.3574	0.605	0.3599	-0.4549	-0.1412	-0.8762	0.0735	-0.6781	-0.1425	0.72	-0.0381	-0.6516	0.1828	0.6724	0.2997	-0.9395	0.0428	-0.3325	-0.0714
"142"	-0.8233	0.1747	0.5161	0.1591	-0.6264	0.6446	0.4213	0.121	-0.7272	0.3136	0.5745	0.2067	-0.7067	-0.1064	0.6989	0.0273	-0.4344	0.5945	0.3952	0.5493	-0.6138	-0.3574	0.605	0.3599	-0.4549	-0.1412	-0.8762	0.0735	-0.6781	-0.1425	0.72	-0.0381	-0.6516	0.1828	0.6724	0.2997	-0.9395	0.0428	-0.3325	-0.0714
"143"	-0.8233	0.1747	0.5161	0.1591	-0.6264	0.6446	0.4213	0.121	-0.7272	0.3136	0.5745	0.2067	-0.7067	-0.1064	0.6989	0.0273	-0.4344	0.5945	0.3952	0.5493	-0.6138	-0.3574	0.605	0.3599	-0.4549	-0.1412	-0.8762	0.0735	-0.6781	-0.1425	0.72	-0.0381	-0.6516	0.1828	0.6724	0.2997	-0.9395	0.0428	-0.3325	-0.0714
"144"	-0.8233	0.1747	0.5161	0.1591	-0.6264	0.6446	0.4213	0.121	-0.7272	0.3136	0.5745	0.2067	-0.7067	-0.1064	0.6989	0.0273	-0.4344	0.5945	0.3952	0.5493	-0.6138	-0.3574	0.605	0.3599	-0.4549	-0.1412	-0.8762	0.0735	-0.6781	-0.1425	0.72	-0.0381	-0.6516	0.1828	0.6724	0.2997	-0.9395	0.0428	-0.3325	-0.0714
"145"	-0.8233	0.1747	0.5161	0.1591	-0.6264	0.6446	0.4213	0.121	-0.7272	0.3136	0.5745	0.2067	-0.7067	-0.1064	0.6989	0.0273	-0.4344	0.5945	0.3952	0.5493	-0.6138	-0.3574	0.605	0.3599	-0.4549	-0.1412	-0.8762	0.0735	-0.6781	-0.1425	0.72	-0.0381	-0.6516	0.1828	0.6724	0.2997	-0.9395	0.0428	-0.3325	-0.0714
"146"	-0.8011	0.1703	0.5406	0.1923	-0.5807	0.6035	0.4543	0.3036	-0.735	0.2974	0.5546	0.2523	-0.665	-0.1326	0.7283	0.0988	-0.5723	0.6096	0.3842	0.3917	-0.5988	-0.4653	0.6116	0.2254	-0.6154	-0.0796	-0.7842	2e-04	-0.6781	-0.1425	0.72	-0.0381	-0.6696	0.2256	0.6628	0.248	-0.9395	0.0428	-0.3325	-0.0714
"147"	-0.8011	0.1703	0.5406	0.1923	-0.5807	0.6035	0.4543	0.3036	-0.735	0.2974	0.5546	0.2523	-0.665	-0.1326	0.7283	0.0988	-0.5723	0.6096	0.3842	0.3917	-0.5988	-0.4653	0.6116	0.2254	-0.6154	-0.0796	-0.7842	2e-04	-0.6781	-0.1425	0.72	-0.0381	-0.6696	0.2256	0.6628	0.248	-0.9395	0.0428	-0.3325	-0.0714
"148"	-0.8011	0.1703	0.5406	0.1923	-0.5807	0.6035	0.4543	0.3036	-0.735	0.2974	0.5546	0.2523	-0.665	-0.1326	0.7283	0.0988	-0.5723	0.6096	0.3842	0.3917	-0.5988	-0.4653	0.6116	0.2254	-0.6154	-0.0796	-0.7842	2e-04	-0.6088	-0.1405	0.7766	-0.0812	-0.6696	0.2256	0.6628	0.248	-0.934	0.0281	-0.3461	-0.0845
"149"	-0.8011	0.1703	0.5406	0.1923	-0.5807	0.6035	0.4543	0.3036	-0.735	0.2974	0.5546	0.2523	-0.665	-0.1326	0.7283	0.0988	-0.5723	0.6096	0.3842	0.3917	-0.5988	-0.4653	0.6116	0.2254	-0.6154	-0.0796	-0.7842	2e-04	-0.6088	-0.1405	0.7766	-0.0812	-0.6696	0.2256	0.6628	0.248	-0.934	0.0281	-0.3461	-0.0845
"150"	-0.8011	0.1703	0.5406	0.1923	-0.5807	0.6035	0.4543	0.3036	-0.735	0.2974	0.5546	0.2523	-0.665	-0.1326	0.7283	0.0988	-0.5723	0.6096	0.3842	0.3917	-0.5988	-0.4653	0.6116	0.2254	-0.6154	-0.0796	-0.7842	2e-04	-0.6088	-0.1405	0.7766	-0.0812	-0.6696	0.2256	0.6628	0.248	-0.934	0.0281	-0.3461	-0.0845
"151"	-0.8011	0.1703	0.5406	0.1923	-0.5807	0.6035	0.4543	0.3036	-0.735	0.2974	0.5546	0.2523	-0.665	-0.1326	0.7283	0.0988	-0.5723	0.6096	0.3842	0.3917	-0.5988	-0.4653	0.6116	0.2254	-0.6154	-0.0796	-0.7842	2e-04	-0.6088	-0.1405	0.7766	-0.0812	-0.6696	0.2256	0.6628	0.248	-0.934	0.0281	-0.3461	-0.0845
"152"	-0.7774	0.1586	0.5613	0.2355	-0.5807	0.6035	0.4543	0.3036	-0.735	0.2974	0.5546	0.2523	-0.665	-0.1326	0.7283	0.0988	-0.5723	0.6096	0.3842	0.3917	-0.7088	-0.2725	0.6492	0.0427	-0.8863	-0.0472	-0.4605	0.0128	-0.6088	-0.1405	0.7766	-0.0812	-0.6777	0.2748	0.6475	0.2145	-0.934	0.0281	-0.3461	-0.0845
"153"	-0.7774	0.1586	0.5613	0.2355	-0.5454	0.5421	0.4761	0.4268	-0.7392	0.3094	0.5264	0.2841	-0.665	-0.1326	0.7283	0.0988	-0.5723	0.6096	0.3842	0.3917	-0.7088	-0.2725	0.6492	0.0427	-0.8863	-0.0472	-0.4605	0.0128	-0.6088	-0.1405	0.7766	-0.0812	-0.6777	0.2748	0.6475	0.2145	-0.934	0.0281	-0.3461	-0.0845
"154"	-0.7774	0.1586	0.5613	0.2355	-0.5454	0.5421	0.4761	0.4268	-0.7392	0.3094	0.5264	0.2841	-0.665	-0.1326	0.7283	0.0988	-0.5723	0.6096	0.3842	0.3917	-0.7088	-0.2725	0.6492	0.0427	-0.8863	-0.0472	-0.4605	0.0128	-0.5345	-0.1367	0.821	-0.1466	-0.6777	0.2748	0.6475	0.2145	-0.934	0.0281	-0.3461	-0.0845
"155"	-0.7774	0.1586	0.5613	0.2355	-0.5454	0.5421	0.4761	0.4268	-0.7392	0.3094	0.5264	0.2841	-0.665	-0.1326	0.7283	0.0988	-0.5723	0.6096	0.3842	0.3917	-0.7088	-0.2725	0.6492	0.0427	-0.8863	-0.0472	-0.4605	0.0128	-0.5345	-0.1367	0.821	-0.1466	-0.6777	0.2748	0.6475	0.2145	-0.9286	0.0198	-0.3581	-0.0953
"156"	-0.7774	0.1586	0.5613	0.2355	-0.5454	0.5421	0.4761	0.4268	-0.7392	0.3094	0.5264	0.2841	-0.665	-0.1326	0.7283	0.0988	-0.5723	0.6096	0.3842	0.3917	-0.7088	-0.2725	0.6492	0.0427	-0.8863	-0.0472	-0.4605	0.0128	-0.5345	-0.1367	0.821	-0.1466	-0.6777	0.2748	0.6475	0.2145	-0.9286	0.0198	-0.3581	-0.0953
"157"	-0.7774	0.1586	0.5613	0.2355	-0.5454	0.5421	0.4761	0.4268	-0.7392	0.3094	0.5264	0.2841	-0.665	-0.1326	0.7283	0.0988	-0.5723	0.6096	0.3842	0.3917	-0.7362	-0.016	0.6533	-0.176	-0.8863	-0.0472	-0.4605	0.0128	-0.5345	-0.1367	0.821	-0.1466	-0.6777	0.2748	0.6475	0.2145	-0.9286	0.0198	-0.3581	-0.0953
"158"	-0.7774	0.1586	0.5613	0.2355	-0.5454	0.5421	0.4761	0.4268	-0.7392	0.3094	0.5264	0.2841	-0.665	-0.1326	0.7283	0.0988	-0.5723	0.6096	0.3842	0.3917	-0.7362	-0.016	0.6533	-0.176	-0.8863	-0.0472	-0.4605	0.0128	-0.5345	-0.1367	0.821	-0.1466	-0.6777	0.2748	0.6475	0.2145	-0.9286	0.0198	-0.3581	-0.0953
